date,country,holiday_name,holiday_type,country_norm,country_mapped,country_norm_raw
2026 Feb 18,hong-kong,Second Day of Lunar New Year,National Holiday,china,china,hong-kong
2026 Jun 21,china,Dragon Boat Festival Holiday,National Holiday,china,china,china
2026 May 27,mali,Eid al-Adha (Tentative Date),Public Holiday,mali,mali,mali
2026 Aug 15,costa-rica,Mother's Day,National Holiday,costa-rica,costa-rica,costa-rica
2026 Apr 6,curacao,Easter Monday,Public Holiday,netherlands,netherlands,curacao
2026 Dec 25,latvia,Christmas Day,National Holiday,latvia,latvia,latvia
2026 May 14,aruba,Ascension Day,Public Holiday,netherlands,netherlands,aruba
2026 Sep 21,japan,Respect for the Aged Day,National Holiday,japan,japan,japan
2026 May 1,curacao,Labor Day,Public Holiday,netherlands,netherlands,curacao
2026 Mar 6,ghana,Independence Day,Public Holiday,ghana,ghana,ghana
2026 May 25,us,Memorial Day,Federal Holiday,us,us,us
2026 Dec 7,timor-leste,Day of Remembrance,Public Holiday,timor-leste,timor-leste,timor-leste
2026 Aug 15,madagascar,Assumption of Mary,Public Holiday,madagascar,madagascar,madagascar
2026 Dec 25,sierra-leone,Christmas Day,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 Nov 11,maldives,Republic Day,Public Holiday,maldives,maldives,maldives
2026 Jan 17,brunei,Isra and Mi'raj (Tentative Date),Public Holiday,brunei,brunei,brunei
2026 Apr 6,hungary,Easter Monday,National Holiday,hungary,hungary,hungary
2026 Jan 1,mozambique,New Year,Public Holiday,mozambique,mozambique,mozambique
2026 Apr 6,andorra,Easter Monday,National Holiday,andorra,andorra,andorra
2026 May 1,sri-lanka,Vesak Full Moon Poya Day,Public Holiday,sri-lanka,sri-lanka,sri-lanka
2026 Oct 1,china,National Day,National Holiday,china,china,china
2026 Apr 6,chad,Easter Monday,Public Holiday,chad,chad,chad
2026 Oct 28,czech,Independent Czechoslovak State Day,National Holiday,czech,czech,czech
2026 Apr 5,lebanon,Easter Sunday,Public Holiday,lebanon,lebanon,lebanon
2026 Jan 1,kuwait,New Year's Day,Official holiday,kuwait,kuwait,kuwait
2026 Dec 8,chile,Inmaculate Conception Day,National Holiday,chile,chile,chile
2026 Feb 16,angola,Carnival Holiday,Public Holiday,angola,angola,angola
2026 Dec 9,tanzania,Republic Day,Public Holiday,tanzania,tanzania,tanzania
2026 Jan 1,uruguay,New Year's Day,National Holiday,uruguay,uruguay,uruguay
2026 May 8,czech,Victory in Europe Day,National Holiday,czech,czech,czech
2026 Apr 27,sint-maarten,King's Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 May 25,dominica,Whit Monday,Public Holiday,dominica,dominica,dominica
2026 Apr 3,british-virgin-islands,Good Friday,Public Holiday,uk,uk,british-virgin-islands
2026 May 25,saint-pierre-and-miquelon,Whit Monday,Public Holiday,saint-pierre-and-miquelon,saint-pierre-and-miquelon,saint-pierre-and-miquelon
2026 Aug 26,benin,Maouloud (Tentative Date),Public Holiday,benin,benin,benin
2026 Dec 25,gambia,Christmas Day,Public Holiday,gambia,gambia,gambia
2026 Apr 6,french-guiana,Easter Monday,Public Holiday,france,france,french-guiana
2026 Jul 11,belgium,Day of the Flemish Community,Regional government holiday,belgium,belgium,belgium
2026 Dec 25,barbados,Christmas Day,Public Holiday,barbados,barbados,barbados
2026 Apr 4,botswana,Holy Saturday,Public Holiday,botswana,botswana,botswana
2026 Aug 15,belgium,Assumption of Mary,National Holiday,belgium,belgium,belgium
2026 Dec 31,cuba,New Year's Eve,National Holiday,cuba,cuba,cuba
2026 Apr 6,kosovo,Easter Monday,Official Holiday,kosovo,kosovo,kosovo
2026 Apr 14,honduras,America Day,National Holiday,honduras,honduras,honduras
2026 May 1,portugal,Labor Day,National Holiday,portugal,portugal,portugal
2026 Mar 20,kosovo,Eid al-Fitr (Tentative Date),Official Holiday,kosovo,kosovo,kosovo
2026 Apr 11,costa-rica,Battle of Rivas,National Holiday,costa-rica,costa-rica,costa-rica
2026 Apr 2,philippines,Maundy Thursday,Regular Holiday,philippines,philippines,philippines
2026 Oct 9,ecuador,Independence of Guayaquil,National Holiday,ecuador,ecuador,ecuador
2026 Jul 9,palau,Constitution Day,Public Holiday,palau,palau,palau
2026 Mar 1,bosnia,Independence Day,Public holiday,bosnia,bosnia,bosnia
2026 Dec 21,sao-tome-and-principe,São Tomé Day,Public Holiday,sao-tome-and-principe,sao-tome-and-principe,sao-tome-and-principe
2026 Apr 6,new-caledonia,Easter Monday,Public Holiday,france,france,new-caledonia
2026 Dec 26,tanzania,Boxing Day,Public Holiday,tanzania,tanzania,tanzania
2026 Aug 6,anguilla,August Thursday,Public Holiday,uk,uk,anguilla
2026 Oct 12,argentina,Day of Respect for Cultural Diversity,National Holiday,argentina,argentina,argentina
2026 Nov 3,ecuador,Independence of Cuenca,National Holiday,ecuador,ecuador,ecuador
2026 Feb 20,vietnam,Tet Holiday,National Holiday,vietnam,vietnam,vietnam
2026 Apr 3,haiti,Good Friday,National/Legal Holiday,haiti,haiti,haiti
2026 Dec 25,guineaecuatorial,Christmas Day,"National Holiday, Christian",guineaecuatorial,guineaecuatorial,guineaecuatorial
2026 May 29,yemen,Eid al-Adha holiday (Tentative Date),Public Holiday,yemen,yemen,yemen
2026 May 25,turks-and-caicos-islands,JAGS McCartney Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Feb 16,vietnam,Vietnamese New Year's Eve,National Holiday,vietnam,vietnam,vietnam
2026 Nov 11,american-samoa,Veterans' Day,Public Holiday,us,us,american-samoa
2026 Apr 12,sudan,Coptic Easter,Public Holiday,sudan,sudan,sudan
2026 Mar 21,egypt,Eid el Fitr (Tentative Date),National Holiday,egypt,egypt,egypt
2026 Dec 25,montserrat,Christmas Day,Public Holiday,montserrat,montserrat,montserrat
2026 Jun 19,northern-mariana-islands,Juneteenth,Public Holiday,us,us,northern-mariana-islands
2026 Nov 2,burkina-faso,Day off for All Saints’ Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 May 9,kyrgyzstan,Victory Day,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Aug 26,mauritania,Milad un Nabi (Tentative Date),Public Holiday,mauritania,mauritania,mauritania
2026 Dec 25,jamaica,Christmas Day,Public Holiday,jamaica,jamaica,jamaica
2026 Sep 25,taiwan,Mid-Autumn Festival,National Holiday,taiwan,taiwan,taiwan
2026 Jun 12,paraguay,Chaco Armistice,National Holiday,paraguay,paraguay,paraguay
2026 Dec 1,romania,National Day,National Holiday,romania,romania,romania
2026 Jan 6,lebanon,Orthodox Christmas,Public Holiday,lebanon,lebanon,lebanon
2026 Mar 21,united-arab-emirates,Eid al-Fitr Holiday (Tentative Date),National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 Sep 10,antigua-and-barbuda,National day of Prayer,Public Holiday,antigua-and-barbuda,antigua-and-barbuda,antigua-and-barbuda
2026 May 1,north-korea,May Day,Public Holiday,north-korea,north-korea,north-korea
2026 Jul 10,new-zealand,Matariki,National Holiday,new-zealand,new-zealand,new-zealand
2026 May 24,iceland,Whit Sunday,National Holiday,iceland,iceland,iceland
2026 Jan 1,eritrea,New Year,Public Holiday,eritrea,eritrea,eritrea
2026 Jan 13,togo,Liberation Day,Public Holiday,togo,togo,togo
2026 May 1,lebanon,Labor Day,Public Holiday,lebanon,lebanon,lebanon
2026 Apr 3,el-salvador,Good Friday,"National Holiday, Christian",el-salvador,el-salvador,el-salvador
2026 Oct 9,saint-barthelemy,Abolition Day,Public Holiday,france,france,saint-barthelemy
2026 Apr 3,kiribati,Good Friday,Public Holiday,kiribati,kiribati,kiribati
2026 Jan 1,bulgaria,New Year's Day,National Holiday,bulgaria,bulgaria,bulgaria
2026 Apr 6,swaziland,Easter Monday,Public Holiday,swaziland,swaziland,swaziland
2026 Oct 12,us,Columbus Day,State Legal Holiday,us,us,us
2026 May 26,tunisia,Eid al-Adha (Tentative Date),Public Holiday,tunisia,tunisia,tunisia
2026 May 22,israel,Shavuot,"National Holiday, Hebrew",israel,israel,israel
2026 Jul 7,saint-vincent-and-the-grenadines,Carnival Tuesday,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Jul 1,rwanda,Independence Day,Public Holiday,rwanda,rwanda,rwanda
2026 Jan 6,united-states-virgin-islands,Three Kings Day,Public Holiday,us,us,united-states-virgin-islands
2026 May 14,senegal,Ascension Day,Public Holiday,senegal,senegal,senegal
2026 Jul 14,mayotte,French National Day,Public Holiday,france,france,mayotte
2026 Jul 7,zambia,Unity Day,Public Holiday,zambia,zambia,zambia
2026 Feb 17,bolivia,Carnival / Shrove Tuesday / Pancake Day,"National Holiday, Christian",bolivia,bolivia,bolivia
2026 Jan 1,mexico,New Year's Day,National Holiday,mexico,mexico,mexico
2026 Jan 5,dominican-republic,Epiphany Holiday,National Holiday,dominican-republic,dominican-republic,dominican-republic
2026 May 30,sudan,Eid al-Adha Holiday (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 Jan 2,saint-lucia,New Year holiday,Public Holiday,saint-lucia,saint-lucia,saint-lucia
2026 May 17,dr-congo,Liberation Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Jul 3,belarus,Independence Day of the Republic of Belarus,National Holiday,belarus,belarus,belarus
2026 Apr 6,guadeloupe,Easter Monday,Public Holiday,france,france,guadeloupe
2026 Sep 8,macedonia,Independence Day,National Holiday,macedonia,macedonia,macedonia
2026 Oct 25,kazakhstan,Republic Day,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Aug 26,gambia,The Prophet's Birthday (Tentative Date),Public Holiday,gambia,gambia,gambia
2026 Sep 24,trinidad,Republic Day,Public holiday,trinidad,trinidad,trinidad
2026 May 27,nigeria,Id el Kabir (Tentative Date),Public Holiday,nigeria,nigeria,nigeria
2026 Mar 20,mauritania,Eid ul-Fitr (Tentative Date),Public Holiday,mauritania,mauritania,mauritania
2026 Apr 3,andorra,Good Friday,National Holiday,andorra,andorra,andorra
2026 Sep 17,angola,National Hero Day,Public Holiday,angola,angola,angola
2026 Nov 30,romania,St Andrew's Day,National Holiday,romania,romania,romania
2026 Mar 8,nauru,International Women's Day,Public Holiday,nauru,nauru,nauru
2026 Apr 27,swaziland,Day off for National Flag Day,Public Holiday,swaziland,swaziland,swaziland
2026 Mar 21,turkey,Ramadan Feast Holiday (Tentative Date),National Holiday,turkey,turkey,turkey
2026 Dec 25,south-africa,Christmas Day,Public Holiday,south-africa,south-africa,south-africa
2026 May 24,sweden,Whit Sunday,Public Holiday,sweden,sweden,sweden
2026 Mar 8,burkina-faso,International Women's Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Oct 10,kenya,Mazingira Day,Public holiday,kenya,kenya,kenya
2026 May 1,chile,Labor Day,National Holiday,chile,chile,chile
2026 Aug 5,croatia,Victory Day,National Holiday,croatia,croatia,croatia
2026 May 1,turkey,Labor and Solidarity Day,National Holiday,turkey,turkey,turkey
2026 Jan 4,dr-congo,Martyrs of Independence Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 May 4,guernsey,May Day,Public Holiday,uk,uk,guernsey
2026 Oct 1,nigeria,National Day,Public Holiday,nigeria,nigeria,nigeria
2026 Jul 13,montenegro,Statehood Day,National Holiday,montenegro,montenegro,montenegro
2026 Dec 25,estonia,Christmas Day,National Holiday,estonia,estonia,estonia
2026 Jun 19,puerto-rico,Juneteenth National Independence Day,Public Holiday,us,us,puerto-rico
2026 Dec 26,belgium,Boxing Day,Bank holiday,belgium,belgium,belgium
2026 Jan 6,kyrgyzstan,New Year Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 May 28,sudan,Eid al-Adha Holiday (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 Jul 26,cuba,Day of the Rebellion,National Holiday,cuba,cuba,cuba
2026 May 25,benin,Whit Monday,Public Holiday,benin,benin,benin
2026 Apr 3,aruba,Good Friday,Public Holiday,netherlands,netherlands,aruba
2026 Dec 11,burkina-faso,Proclamation of Independence Day,Public Holiday,burkina-faso,burkina-faso,burkina-faso
2026 Dec 25,reunion,Christmas Day,Public Holiday,france,france,reunion
2026 May 27,senegal,Tabaski (Tentative Date),Public Holiday,senegal,senegal,senegal
2026 Oct 10,cuba,Beginning of the War of Independence,National Holiday,cuba,cuba,cuba
2026 Sep 7,albania,Day off for Mother Teresa Beatification Day,National Holiday,albania,albania,albania
2026 Jun 1,new-zealand,King's Birthday,National Holiday,new-zealand,new-zealand,new-zealand
2026 Mar 20,sudan,Eid al-Fitr (Tentative Date),Public Holiday,sudan,sudan,sudan
2026 Dec 25,slovenia,Christmas Day,National Holiday,slovenia,slovenia,slovenia
2026 Nov 1,senegal,All Saints' Day,Public Holiday,senegal,senegal,senegal
2026 Oct 9,south-korea,Hangeul Proclamation Day,National Holiday,south-korea,south-korea,south-korea
2026 May 1,gambia,Labour Day,Public Holiday,gambia,gambia,gambia
2026 Jan 1,guyana,New Year's Day Holiday,Public Holiday,guyana,guyana,guyana
2026 Mar 22,egypt,Eid el Fitr Holiday (Tentative Date),National Holiday,egypt,egypt,egypt
2026 Apr 14,bangladesh,Bengali New Year,Government Holiday,bangladesh,bangladesh,bangladesh
2026 Dec 28,british-virgin-islands,Day off for Boxing Day,Public Holiday,uk,uk,british-virgin-islands
2026 Apr 3,india,Good Friday,Gazetted Holiday,india,india,india
2026 May 25,central-african-republic,Whit Monday,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 May 1,bosnia,Labor Day,Public holiday,bosnia,bosnia,bosnia
2026 Jan 7,romania,Synaxis of St. John the Baptist,"National Holiday, Orthodox",romania,romania,romania
2026 Mar 22,turkmenistan,Nowruz Bayram,Public Holiday,turkmenistan,turkmenistan,turkmenistan
2026 Dec 24,czech,Christmas Eve,National Holiday,czech,czech,czech
2026 Apr 6,cook-islands,Easter Monday,Public Holiday,cook-islands,cook-islands,cook-islands
2026 Jan 1,italy,New Year's Day,National Holiday,italy,italy,italy
2026 Jan 1,latvia,New Year's Day,National Holiday,latvia,latvia,latvia
2026 Aug 13,central-african-republic,Independence Day,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Sep 22,mali,Independence Day,Public Holiday,mali,mali,mali
2026 Mar 11,liberia,Decoration Day,Public Holiday,liberia,liberia,liberia
2026 Oct 1,ukraine,Day of Defenders and Defenders of Ukraine (Suspended),Suspended National Holiday,ukraine,ukraine,ukraine
2026 Apr 6,poland,Easter Monday,National Holiday,poland,poland,poland
2026 Jan 2,rwanda,Day After New Year's Day,Public Holiday,rwanda,rwanda,rwanda
2026 Apr 3,tanzania,Good Friday,Public Holiday,tanzania,tanzania,tanzania
2026 Mar 3,georgia,Mothers' Day,Public holiday,georgia,georgia,georgia
2026 Jan 1,united-arab-emirates,New Year's Day,National Holiday,united-arab-emirates,united-arab-emirates,united-arab-emirates
2026 Sep 8,macedonia,Independence Day,National Holiday,macedonia,macedonia,macedonia
2026 Sep 21,belize,Independence Day,Public Holiday,belize,belize,belize
2026 Mar 8,sierra-leone,International Women's Day,Public Holiday,sierra-leone,sierra-leone,sierra-leone
2026 Jun 4,austria,Corpus Christi,National Holiday,austria,austria,austria
2026 Apr 2,venezuela,Maundy Thursday,"National Holiday, Christian",venezuela,venezuela,venezuela
2026 Jun 30,dr-congo,Independence Day,Public holiday,dr-congo,dr-congo,dr-congo
2026 Jan 19,us,Robert E. Lee's Birthday,State Legal Holiday,us,us,us
2026 Apr 17,myanmar,Maha Thingyan (Water Festival),Public Holiday,myanmar,myanmar,myanmar
2026 Jan 1,gibraltar,New Year's Day,Public Holiday,uk,uk,gibraltar
2026 Jul 30,bermuda,Emancipation Day,Public Holiday,uk,uk,bermuda
2026 May 24,south-korea,Buddha’s Birthday,Public Holiday,south-korea,south-korea,south-korea
2026 Sep 16,mexico,Independence Day,National Holiday,mexico,mexico,mexico
2026 Mar 20,ivory-coast,Aid el-Fitr (Tentative Date),Public Holiday,ivory-coast,ivory-coast,ivory-coast
2026 Jul 7,tanzania,Saba Saba,Public Holiday,tanzania,tanzania,tanzania
2026 May 25,austria,Whit Monday,National Holiday,austria,austria,austria
2026 Dec 31,panama,New Year's Eve,Bank holiday,panama,panama,panama
2026 Jun 1,cape-verde,Children's Day,Public Holiday,cape-verde,cape-verde,cape-verde
2026 Dec 25,taiwan,Constitution Day,National Holiday,taiwan,taiwan,taiwan
2026 Apr 6,hong-kong,Easter Monday,National Holiday,china,china,hong-kong
2026 May 1,philippines,Labor Day,Regular Holiday,philippines,philippines,philippines
2026 Nov 1,vatican-city-state,All Saints' Day,National Holiday,vatican-city-state,vatican-city-state,vatican-city-state
2026 Jan 1,barbados,New Year's Day,Public Holiday,barbados,barbados,barbados
2026 Dec 26,curacao,Boxing Day,Public Holiday,netherlands,netherlands,curacao
2026 Mar 5,french-polynesia,Missionary Day,Public Holiday,france,france,french-polynesia
2026 May 30,maldives,Eid-ul Al'haa Holiday (Tentative Date),Bank and government holiday,maldives,maldives,maldives
2026 Dec 26,botswana,Boxing Day,Public Holiday,botswana,botswana,botswana
2026 Jan 1,papua-new-guinea,New Year's Day,Public Holiday,papua-new-guinea,papua-new-guinea,papua-new-guinea
2026 Apr 2,norway,Maundy Thursday,National holiday,norway,norway,norway
2026 Jun 15,gibraltar,King's Birthday Holiday (Tentative Date),Public Holiday,uk,uk,gibraltar
2026 Feb 16,taiwan,Lunar New Year's Eve,National Holiday,taiwan,taiwan,taiwan
2026 Dec 26,jamaica,Boxing Day,Public Holiday,jamaica,jamaica,jamaica
2026 Dec 24,faroe-islands,Christmas Eve,Public Holiday,denmark,denmark,faroe-islands
2026 Aug 15,vanuatu,Assumption of Mary,Public Holiday,vanuatu,vanuatu,vanuatu
2026 Mar 8,zambia,International Women's Day,Public Holiday,zambia,zambia,zambia
2026 May 9,jersey,Liberation Day,Public Holiday,uk,uk,jersey
2026 May 27,togo,Tabaski (Tentative Date),Public Holiday,togo,togo,togo
2026 Oct 8,peru,Battle of Angamos,National Holiday,peru,peru,peru
2026 Oct 10,north-korea,Party Foundation Day,Public Holiday,north-korea,north-korea,north-korea
2026 Feb 18,haiti,Carnival,National/Legal Holiday,haiti,haiti,haiti
2026 Mar 16,albania,Day off for Summer Day,National Holiday,albania,albania,albania
2026 Nov 30,yemen,Independence Day,Public Holiday,yemen,yemen,yemen
2026 Jan 1,liberia,New Year,Public Holiday,liberia,liberia,liberia
2026 Aug 11,japan,Mountain Day,National Holiday,japan,japan,japan
2026 Apr 6,finland,Easter Monday,National Holiday,finland,finland,finland
2026 Aug 16,gabon,Independence Day,Public Holiday,gabon,gabon,gabon
2026 Jan 1,guinea,New Year's Day,Public Holiday,guinea,guinea,guinea
2026 Nov 2,el-salvador,All Souls’ Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Sep 9,afghanistan,Martyrs and Ahmad Shah Masoud Day,Public Holiday,afghanistan,afghanistan,afghanistan
2026 Apr 5,slovenia,Easter Sunday,National Holiday,slovenia,slovenia,slovenia
2026 Mar 8,uganda,International Women's Day,Public Holiday,uganda,uganda,uganda
2026 Sep 4,india,Janmashtami,Gazetted Holiday,india,india,india
2026 Jan 8,benin,Day Off for Vodoun Festival,Public Holiday,benin,benin,benin
2026 May 14,wallis-and-futuna,Ascension Day,Public Holiday,wallis-and-futuna,wallis-and-futuna,wallis-and-futuna
2026 Apr 2,norway,Maundy Thursday,National holiday,norway,norway,norway
2026 Jun 4,iraq,Eid al-Ghadeer (Tentative Date),National holiday,iraq,iraq,iraq
2026 Jul 27,maldives,Independence Day Holiday,Public Holiday,maldives,maldives,maldives
2026 Feb 17,singapore,Chinese New Year's Day,National Holiday,singapore,singapore,singapore
2026 May 1,el-salvador,Labor Day,National Holiday,el-salvador,el-salvador,el-salvador
2026 Nov 3,panama,Independence Day,National Holiday,panama,panama,panama
2026 Nov 11,maldives,Republic Day,Public Holiday,maldives,maldives,maldives
2026 Mar 24,northern-mariana-islands,Commonwealth Covenant Day,Public Holiday,us,us,northern-mariana-islands
2026 Jan 20,mali,Army Day,Public Holiday,mali,mali,mali
2026 May 24,slovenia,Whit Sunday,National Holiday,slovenia,slovenia,slovenia
2026 Jan 6,cyprus,Epiphany,National Holiday,cyprus,cyprus,cyprus
2026 Dec 8,paraguay,Virgin of Caacupé Day,National Holiday,paraguay,paraguay,paraguay
2026 Nov 28,albania,Flag and Independence Day,National Holiday,albania,albania,albania
2026 Apr 7,hong-kong,Day off for Easter Monday,National Holiday,china,china,hong-kong
2026 Sep 7,american-samoa,Labor Day,Public Holiday,us,us,american-samoa
2026 Mar 20,guinea-bissau,Eid al-Fitr (Tentative Date),Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Jul 30,south-sudan,Martyrs Day,Public Holiday,south-sudan,south-sudan,south-sudan
2026 Jan 4,myanmar,Independence Day,Public Holiday,myanmar,myanmar,myanmar
2026 Dec 25,norfolk-island,Christmas Day,Public Holiday,norfolk-island,norfolk-island,norfolk-island
2026 Apr 27,slovenia,Day of Uprising Against Occupation,National Holiday,slovenia,slovenia,slovenia
2026 Dec 24,panama,Christmas Eve,Bank holiday,panama,panama,panama
2026 May 28,bangladesh,Eid al-Adha Holiday (Tentative Date),Government Holiday,bangladesh,bangladesh,bangladesh
2026 Dec 28,turks-and-caicos-islands,Day off for Boxing Day,Public Holiday,uk,uk,turks-and-caicos-islands
2026 Nov 1,united-states-virgin-islands,Liberty Day,Public Holiday,us,us,united-states-virgin-islands
2026 Apr 3,greenland,Good Friday,Public Holiday,denmark,denmark,greenland
2026 May 14,liberia,National Unification Day,Public Holiday,liberia,liberia,liberia
2026 Sep 21,japan,Respect for the Aged Day,National Holiday,japan,japan,japan
2026 Sep 23,saudi-arabia,Saudi National Day,National Holiday,saudi-arabia,saudi-arabia,saudi-arabia
2026 Apr 6,greenland,Easter Monday,Public Holiday,denmark,denmark,greenland
2026 May 14,sint-maarten,Ascension Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 Aug 14,morocco,Anniversary of the Recovery Oued Ed-Dahab,National holiday,morocco,morocco,morocco
2026 Jan 6,croatia,Epiphany,National Holiday,croatia,croatia,croatia
2026 Oct 31,chile,Reformation Day,National Holiday,chile,chile,chile
2026 May 1,saint-barthelemy,Labor Day,Public Holiday,france,france,saint-barthelemy
2026 May 27,guinea-bissau,Eid al-Adha (Tentative Date),Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Jun 26,india,Muharram/Ashura (Tentative Date),Gazetted Holiday,india,india,india
2026 May 27,tanzania,Eid al-Adha (Tentative Date),Public Holiday,tanzania,tanzania,tanzania
2026 Jan 1,hong-kong,New Year's Day,National Holiday,china,china,hong-kong
2026 May 1,armenia,Labor Day,National Holiday,armenia,armenia,armenia
2026 May 1,poland,Labor Day,National Holiday,poland,poland,poland
2026 Jan 1,tajikistan,New Year's Day,Public Holiday,tajikistan,tajikistan,tajikistan
2026 May 27,afghanistan,Eid al-Qurban (Tentative Date),Public Holiday,afghanistan,afghanistan,afghanistan
2026 Dec 25,faroe-islands,Christmas Day,Public Holiday,denmark,denmark,faroe-islands
2026 Mar 14,andorra,Constitution Day,National Holiday,andorra,andorra,andorra
2026 Sep 7,bermuda,Labour Day,Public Holiday,uk,uk,bermuda
2026 Jul 29,thailand,Asalha Bucha,National Holiday,thailand,thailand,thailand
2026 May 17,nauru,Constitution Day,Public Holiday,nauru,nauru,nauru
2026 Dec 26,saint-kitts-and-nevis,Boxing Day,Public Holiday,saint-kitts-and-nevis,saint-kitts-and-nevis,saint-kitts-and-nevis
2026 Mar 29,central-african-republic,Commemoration of Boganda,Public Holiday,central-african-republic,central-african-republic,central-african-republic
2026 Jan 1,morocco,New Year's Day,National holiday,morocco,morocco,morocco
2026 Apr 5,denmark,Easter Sunday,National Holiday,denmark,denmark,denmark
2026 May 8,guadeloupe,WWII Victory Day,Public Holiday,france,france,guadeloupe
2026 Jan 1,kiribati,New Year's Day,Public Holiday,kiribati,kiribati,kiribati
2026 Jul 5,isle-of-man,Tynwald Day,Public Holiday,uk,uk,isle-of-man
2026 Jan 1,guinea-bissau,New Year,Public Holiday,guinea-bissau,guinea-bissau,guinea-bissau
2026 Apr 3,cuba,Good Friday,National Holiday,cuba,cuba,cuba
2026 Aug 31,moldova,Language Day,National Holiday,moldova,moldova,moldova
2026 Aug 1,grenada,Emancipation Day,Public Holiday,grenada,grenada,grenada
2026 Mar 19,jordan,Eid al-Fitr (Tentative Date),National Holiday,jordan,jordan,jordan
2026 Dec 16,south-africa,Day of Reconciliation,Public Holiday,south-africa,south-africa,south-africa
2026 Aug 3,montserrat,Emancipation Day,Public Holiday,montserrat,montserrat,montserrat
2026 Mar 7,brunei,Nuzul Al-Qur'an,Public Holiday,brunei,brunei,brunei
2026 Aug 26,comores,The Prophet's Birthday (Tentative Date),Public Holiday,comores,comores,comores
2026 Nov 28,albania,Flag and Independence Day,National Holiday,albania,albania,albania
2026 Jan 4,kyrgyzstan,New Year Holiday,Public Holiday,kyrgyzstan,kyrgyzstan,kyrgyzstan
2026 Aug 11,japan,Mountain Day,National Holiday,japan,japan,japan
2026 May 1,algeria,May Day,Public Holiday,algeria,algeria,algeria
2026 Oct 26,grenada,Day off for Thanksgiving,Public Holiday,grenada,grenada,grenada
2026 Jan 20,cape-verde,National Heroes' Day,Public Holiday,cape-verde,cape-verde,cape-verde
2026 Mar 12,mauritius,National Day,Public Holiday,mauritius,mauritius,mauritius
2026 May 8,french-polynesia,Victory Day,Public Holiday,france,france,french-polynesia
2026 Jan 1,honduras,New Year's Day,National Holiday,honduras,honduras,honduras
2026 May 11,kosovo,Day off for Europe Day,Official Holiday,kosovo,kosovo,kosovo
2026 Mar 9,zambia,Day off for International Women's Day,Public Holiday,zambia,zambia,zambia
2026 Feb 18,maldives,Ramadan Start (Tentative Date),Public Holiday,maldives,maldives,maldives
2026 Feb 17,north-korea,Seollal,Public Holiday,north-korea,north-korea,north-korea
2026 Jan 1,tunisia,New Year,Public Holiday,tunisia,tunisia,tunisia
2026 Jul 16,american-samoa,Manu'a Cession Day,Public Holiday,us,us,american-samoa
2026 Jan 9,panama,Martyrs' Day,National Holiday,panama,panama,panama
2026 Nov 1,belgium,All Saints' Day,National Holiday,belgium,belgium,belgium
2026 Apr 3,spain,Good Friday,National Holiday,spain,spain,spain
2026 Feb 14,lebanon,Commemoration of the Assassination of PM Rafic Hariri,Public Holiday,lebanon,lebanon,lebanon
2026 Sep 16,mauritius,Ganesh Chaturthi,Public Holiday,mauritius,mauritius,mauritius
2026 Apr 5,italy,Easter Sunday,National Holiday,italy,italy,italy
2026 Jan 1,mexico,New Year's Day,National Holiday,mexico,mexico,mexico
2026 Mar 23,kazakhstan,Nauryz Holiday,Public holiday,kazakhstan,kazakhstan,kazakhstan
2026 Nov 11,american-samoa,Veterans' Day,Public Holiday,us,us,american-samoa
2026 Dec 31,philippines,New Year's Eve,Special Non-working Holiday,philippines,philippines,philippines
2026 Aug 15,south-korea,Liberation Day,National Holiday,south-korea,south-korea,south-korea
2026 Mar 21,bahrain,Eid al-Fitr Holiday (Tentative Date),National Holiday,bahrain,bahrain,bahrain
2026 May 25,saint-vincent-and-the-grenadines,Whit Monday,Public Holiday,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines,saint-vincent-and-the-grenadines
2026 Oct 12,sint-maarten,Constitution Day,Public Holiday,netherlands,netherlands,sint-maarten
2026 Nov 1,french-polynesia,All Saints' Day,Public Holiday,france,france,french-polynesia
2026 May 29,oman,Eid al-Adha Holiday,Public Holiday,oman,oman,oman
2026 Nov 2,tonga,Constitution Day Holiday,Public Holiday,tonga,tonga,tonga
